"Date","2nd Ave Cycletrack","Bicyclists Northbound","Bicyclists Southbound","Scooterist Northbound","Scooterist Southbound"
"2016 Apr 01 07:00:00 PM","12","5","7",,
"2016 Apr 01 08:00:00 PM","13","6","7",,
"2016 Apr 01 09:00:00 PM","10","6","4",,
"2016 Apr 01 10:00:00 PM","6","5","1",,
"2016 Apr 01 11:00:00 PM","1","0","1",,
"2016 Apr 02 12:00:00 AM","0","0","0",,
"2016 Apr 02 01:00:00 AM","0","0","0",,
"2016 Apr 02 02:00:00 AM","0","0","0",,
"2016 Apr 02 03:00:00 AM","0","0","0",,
"2016 Apr 02 04:00:00 AM","0","0","0",,
"2016 Apr 02 05:00:00 AM","0","0","0",,
"2016 Apr 02 06:00:00 AM","0","0","0",,
"2016 Apr 02 07:00:00 AM","0","0","0",,
"2016 Apr 02 08:00:00 AM","0","0","0",,
"2016 Apr 02 09:00:00 AM","0","0","0",,
"2016 Apr 02 10:00:00 AM","0","0","0",,
"2016 Apr 02 11:00:00 AM","0","0","0",,
"2016 Apr 02 12:00:00 PM","0","0","0",,
"2016 Apr 02 01:00:00 PM","0","0","0",,
"2016 Apr 02 02:00:00 PM","0","0","0",,
"2016 Apr 02 03:00:00 PM","0","0","0",,
"2016 Apr 02 04:00:00 PM","0","0","0",,
"2016 Apr 02 05:00:00 PM","0","0","0",,
"2016 Apr 02 06:00:00 PM","0","0","0",,
"2016 Apr 02 07:00:00 PM","0","0","0",,
"2016 Apr 02 08:00:00 PM","1","0","1",,
"2016 Apr 02 09:00:00 PM","0","0","0",,
"2016 Apr 02 10:00:00 PM","0","0","0",,
"2016 Apr 02 11:00:00 PM","0","0","0",,
"2016 Apr 03 12:00:00 AM","0","0","0",,
"2016 Apr 03 01:00:00 AM","0","0","0",,
"2016 Apr 03 02:00:00 AM","0","0","0",,
"2016 Apr 03 03:00:00 AM","0","0","0",,
"2016 Apr 03 04:00:00 AM","0","0","0",,
"2016 Apr 03 05:00:00 AM","0","0","0",,
"2016 Apr 03 06:00:00 AM","0","0","0",,
"2016 Apr 03 07:00:00 AM","0","0","0",,
"2016 Apr 03 08:00:00 AM","1","1","0",,
"2016 Apr 03 09:00:00 AM","0","0","0",,
"2016 Apr 03 10:00:00 AM","0","0","0",,
"2016 Apr 03 11:00:00 AM","0","0","0",,
"2016 Apr 03 12:00:00 PM","0","0","0",,
"2016 Apr 03 01:00:00 PM","0","0","0",,
"2016 Apr 03 02:00:00 PM","0","0","0",,
"2016 Apr 03 03:00:00 PM","0","0","0",,
"2016 Apr 03 04:00:00 PM","0","0","0",,
"2016 Apr 03 05:00:00 PM","0","0","0",,
"2016 Apr 03 06:00:00 PM","0","0","0",,
"2016 Apr 03 07:00:00 PM","0","0","0",,
"2016 Apr 03 08:00:00 PM","0","0","0",,
"2016 Apr 03 09:00:00 PM","0","0","0",,
"2016 Apr 03 10:00:00 PM","0","0","0",,
"2016 Apr 03 11:00:00 PM","0","0","0",,
"2016 Apr 04 12:00:00 AM","0","0","0",,
"2016 Apr 04 01:00:00 AM","0","0","0",,
"2016 Apr 04 02:00:00 AM","0","0","0",,
"2016 Apr 04 03:00:00 AM","0","0","0",,
"2016 Apr 04 04:00:00 AM","0","0","0",,
"2016 Apr 04 05:00:00 AM","0","0","0",,
"2016 Apr 04 06:00:00 AM","0","0","0",,
"2016 Apr 04 07:00:00 AM","0","0","0",,
"2016 Apr 04 08:00:00 AM","0","0","0",,
"2016 Apr 04 09:00:00 AM","0","0","0",,
"2016 Apr 04 10:00:00 AM","0","0","0",,
"2016 Apr 04 11:00:00 AM","9","4","5",,
"2016 Apr 04 12:00:00 PM","23","16","7",,
"2016 Apr 04 01:00:00 PM","15","6","9",,
"2016 Apr 04 02:00:00 PM","20","11","9",,
"2016 Apr 04 03:00:00 PM","21","4","17",,
"2016 Apr 04 04:00:00 PM","63","20","43",,
"2016 Apr 04 05:00:00 PM","97","30","67",,
"2016 Apr 04 06:00:00 PM","31","9","22",,
"2016 Apr 04 07:00:00 PM","23","9","14",,
"2016 Apr 04 08:00:00 PM","9","3","6",,
"2016 Apr 04 09:00:00 PM","6","1","5",,
"2016 Apr 04 10:00:00 PM","5","1","4",,
"2016 Apr 04 11:00:00 PM","3","1","2",,
"2016 Apr 05 12:00:00 AM","1","0","1",,
"2016 Apr 05 01:00:00 AM","0","0","0",,
"2016 Apr 05 02:00:00 AM","2","1","1",,
"2016 Apr 05 03:00:00 AM","0","0","0",,
"2016 Apr 05 04:00:00 AM","3","0","3",,
"2016 Apr 05 05:00:00 AM","14","7","7",,
"2016 Apr 05 06:00:00 AM","24","12","12",,
"2016 Apr 05 07:00:00 AM","74","27","47",,
"2016 Apr 05 08:00:00 AM","82","17","65",,
"2016 Apr 05 09:00:00 AM","28","13","15",,
"2016 Apr 05 10:00:00 AM","12","2","10",,
"2016 Apr 05 11:00:00 AM","9","3","6",,
"2016 Apr 05 12:00:00 PM","15","9","6",,
"2016 Apr 05 01:00:00 PM","10","6","4",,
"2016 Apr 05 02:00:00 PM","10","2","8",,
"2016 Apr 05 03:00:00 PM","34","13","21",,
"2016 Apr 05 04:00:00 PM","43","13","30",,
"2016 Apr 05 05:00:00 PM","91","19","72",,
"2016 Apr 05 06:00:00 PM","37","14","23",,
"2016 Apr 05 07:00:00 PM","14","4","10",,
"2016 Apr 05 08:00:00 PM","11","1","10",,
"2016 Apr 05 09:00:00 PM","2","2","0",,
"2016 Apr 05 10:00:00 PM","0","0","0",,
"2016 Apr 05 11:00:00 PM","1","1","0",,
"2016 Apr 06 12:00:00 AM","1","0","1",,
"2016 Apr 06 01:00:00 AM","0","0","0",,
"2016 Apr 06 02:00:00 AM","0","0","0",,
"2016 Apr 06 03:00:00 AM","0","0","0",,
"2016 Apr 06 04:00:00 AM","0","0","0",,
"2016 Apr 06 05:00:00 AM","5","1","4",,
"2016 Apr 06 06:00:00 AM","26","12","14",,
"2016 Apr 06 07:00:00 AM","37","13","24",,
"2016 Apr 06 08:00:00 AM","70","22","48",,
"2016 Apr 06 09:00:00 AM","30","13","17",,
"2016 Apr 06 10:00:00 AM","12","2","10",,
"2016 Apr 06 11:00:00 AM","11","3","8",,
"2016 Apr 06 12:00:00 PM","17","10","7",,
"2016 Apr 06 01:00:00 PM","17","5","12",,
"2016 Apr 06 02:00:00 PM","14","5","9",,
"2016 Apr 06 03:00:00 PM","28","7","21",,
"2016 Apr 06 04:00:00 PM","54","14","40",,
"2016 Apr 06 05:00:00 PM","92","19","73",,
"2016 Apr 06 06:00:00 PM","36","8","28",,
"2016 Apr 06 07:00:00 PM","20","10","10",,
"2016 Apr 06 08:00:00 PM","2","1","1",,
"2016 Apr 06 09:00:00 PM","2","0","2",,
"2016 Apr 06 10:00:00 PM","2","0","2",,
"2016 Apr 06 11:00:00 PM","2","1","1",,
"2016 Apr 07 12:00:00 AM","1","0","1",,
"2016 Apr 07 01:00:00 AM","1","1","0",,
"2016 Apr 07 02:00:00 AM","2","1","1",,
"2016 Apr 07 03:00:00 AM","16","8","8",,
"2016 Apr 07 04:00:00 AM","1","0","1",,
"2016 Apr 07 05:00:00 AM","5","1","4",,
"2016 Apr 07 06:00:00 AM","22","9","13",,
"2016 Apr 07 07:00:00 AM","41","18","23",,
"2016 Apr 07 08:00:00 AM","27","16","11",,
"2016 Apr 07 09:00:00 AM","17","16","1",,
"2016 Apr 07 10:00:00 AM","4","3","1",,
"2016 Apr 07 11:00:00 AM","8","6","2",,
"2016 Apr 07 12:00:00 PM","20","16","4",,
"2016 Apr 07 01:00:00 PM","6","6","0",,
"2016 Apr 07 02:00:00 PM","6","2","4",,
"2016 Apr 07 03:00:00 PM","17","10","7",,
"2016 Apr 07 04:00:00 PM","24","11","13",,
"2016 Apr 07 05:00:00 PM","33","17","16",,
"2016 Apr 07 06:00:00 PM","20","11","9",,
"2016 Apr 07 07:00:00 PM","8","2","6",,
"2016 Apr 07 08:00:00 PM","5","3","2",,
"2016 Apr 07 09:00:00 PM","4","3","1",,
"2016 Apr 07 10:00:00 PM","0","0","0",,
"2016 Apr 07 11:00:00 PM","2","1","1",,
"2016 Apr 08 12:00:00 AM","0","0","0",,
"2016 Apr 08 01:00:00 AM","0","0","0",,
"2016 Apr 08 02:00:00 AM","0","0","0",,
"2016 Apr 08 03:00:00 AM","1","1","0",,
"2016 Apr 08 04:00:00 AM","0","0","0",,
"2016 Apr 08 05:00:00 AM","1","1","0",,
"2016 Apr 08 06:00:00 AM","4","4","0",,
"2016 Apr 08 07:00:00 AM","12","9","3",,
"2016 Apr 08 08:00:00 AM","48","23","25",,
"2016 Apr 08 09:00:00 AM","26","16","10",,
"2016 Apr 08 10:00:00 AM","16","6","10",,
"2016 Apr 08 11:00:00 AM","17","8","9",,
"2016 Apr 08 12:00:00 PM","26","17","9",,
"2016 Apr 08 01:00:00 PM","18","7","11",,
"2016 Apr 08 02:00:00 PM","19","5","14",,
"2016 Apr 08 03:00:00 PM","38","14","24",,
"2016 Apr 08 04:00:00 PM","64","12","52",,
"2016 Apr 08 05:00:00 PM","111","38","73",,
"2016 Apr 08 06:00:00 PM","43","9","34",,
"2016 Apr 08 07:00:00 PM","15","9","6",,
"2016 Apr 08 08:00:00 PM","12","6","6",,
"2016 Apr 08 09:00:00 PM","5","5","0",,
"2016 Apr 08 10:00:00 PM","8","6","2",,
"2016 Apr 08 11:00:00 PM","8","3","5",,
"2016 Apr 09 12:00:00 AM","5","1","4",,
"2016 Apr 09 01:00:00 AM","1","0","1",,
"2016 Apr 09 02:00:00 AM","1","1","0",,
"2016 Apr 09 03:00:00 AM","0","0","0",,
"2016 Apr 09 04:00:00 AM","0","0","0",,
"2016 Apr 09 05:00:00 AM","1","1","0",,
"2016 Apr 09 06:00:00 AM","0","0","0",,
"2016 Apr 09 07:00:00 AM","3","2","1",,
"2016 Apr 09 08:00:00 AM","23","5","18",,
"2016 Apr 09 09:00:00 AM","12","6","6",,
"2016 Apr 09 10:00:00 AM","7","3","4",,
"2016 Apr 09 11:00:00 AM","10","5","5",,
"2016 Apr 09 12:00:00 PM","16","5","11",,
"2016 Apr 09 01:00:00 PM","19","11","8",,
"2016 Apr 09 02:00:00 PM","24","13","11",,
"2016 Apr 09 03:00:00 PM","17","9","8",,
"2016 Apr 09 04:00:00 PM","13","3","10",,
"2016 Apr 09 05:00:00 PM","22","13","9",,
"2016 Apr 09 06:00:00 PM","21","8","13",,
"2016 Apr 09 07:00:00 PM","9","5","4",,
"2016 Apr 09 08:00:00 PM","14","6","8",,
"2016 Apr 09 09:00:00 PM","21","11","10",,
"2016 Apr 09 10:00:00 PM","2","1","1",,
"2016 Apr 09 11:00:00 PM","2","1","1",,
"2016 Apr 10 12:00:00 AM","2","0","2",,
"2016 Apr 10 01:00:00 AM","2","0","2",,
"2016 Apr 10 02:00:00 AM","0","0","0",,
"2016 Apr 10 03:00:00 AM","1","0","1",,
"2016 Apr 10 04:00:00 AM","0","0","0",,
"2016 Apr 10 05:00:00 AM","1","0","1",,
"2016 Apr 10 06:00:00 AM","1","1","0",,
"2016 Apr 10 07:00:00 AM","5","2","3",,
"2016 Apr 10 08:00:00 AM","4","0","4",,
"2016 Apr 10 09:00:00 AM","13","4","9",,
"2016 Apr 10 10:00:00 AM","5","1","4",,
"2016 Apr 10 11:00:00 AM","14","2","12",,
"2016 Apr 10 12:00:00 PM","16","1","15",,
"2016 Apr 10 01:00:00 PM","16","9","7",,
"2016 Apr 10 02:00:00 PM","16","11","5",,
"2016 Apr 10 03:00:00 PM","11","4","7",,
"2016 Apr 10 04:00:00 PM","19","13","6",,
"2016 Apr 10 05:00:00 PM","7","2","5",,
"2016 Apr 10 06:00:00 PM","12","8","4",,
"2016 Apr 10 07:00:00 PM","10","3","7",,
"2016 Apr 10 08:00:00 PM","5","2","3",,
"2016 Apr 10 09:00:00 PM","4","0","4",,
"2016 Apr 10 10:00:00 PM","2","1","1",,
"2016 Apr 10 11:00:00 PM","1","1","0",,
"2016 Apr 11 12:00:00 AM","0","0","0",,
"2016 Apr 11 01:00:00 AM","0","0","0",,
"2016 Apr 11 02:00:00 AM","0","0","0",,
"2016 Apr 11 03:00:00 AM","0","0","0",,
"2016 Apr 11 04:00:00 AM","0","0","0",,
"2016 Apr 11 05:00:00 AM","3","1","2",,
"2016 Apr 11 06:00:00 AM","14","9","5",,
"2016 Apr 11 07:00:00 AM","36","18","18",,
"2016 Apr 11 08:00:00 AM","68","31","37",,
"2016 Apr 11 09:00:00 AM","24","17","7",,
"2016 Apr 11 10:00:00 AM","16","9","7",,
"2016 Apr 11 11:00:00 AM","10","4","6",,
"2016 Apr 11 12:00:00 PM","12","3","9",,
"2016 Apr 11 01:00:00 PM","9","4","5",,
"2016 Apr 11 02:00:00 PM","13","4","9",,
"2016 Apr 11 03:00:00 PM","27","10","17",,
"2016 Apr 11 04:00:00 PM","64","13","51",,
"2016 Apr 11 05:00:00 PM","108","29","79",,
"2016 Apr 11 06:00:00 PM","40","13","27",,
"2016 Apr 11 07:00:00 PM","19","9","10",,
"2016 Apr 11 08:00:00 PM","5","1","4",,
"2016 Apr 11 09:00:00 PM","6","2","4",,
"2016 Apr 11 10:00:00 PM","4","4","0",,
"2016 Apr 11 11:00:00 PM","4","1","3",,
"2016 Apr 12 12:00:00 AM","3","3","0",,
"2016 Apr 12 01:00:00 AM","0","0","0",,
"2016 Apr 12 02:00:00 AM","1","0","1",,
"2016 Apr 12 03:00:00 AM","0","0","0",,
"2016 Apr 12 04:00:00 AM","1","0","1",,
"2016 Apr 12 05:00:00 AM","6","4","2",,
"2016 Apr 12 06:00:00 AM","11","6","5",,
"2016 Apr 12 07:00:00 AM","39","19","20",,
"2016 Apr 12 08:00:00 AM","52","20","32",,
"2016 Apr 12 09:00:00 AM","41","22","19",,
"2016 Apr 12 10:00:00 AM","19","10","9",,
"2016 Apr 12 11:00:00 AM","17","8","9",,
"2016 Apr 12 12:00:00 PM","15","8","7",,
"2016 Apr 12 01:00:00 PM","8","4","4",,
"2016 Apr 12 02:00:00 PM","20","9","11",,
"2016 Apr 12 03:00:00 PM","20","10","10",,
"2016 Apr 12 04:00:00 PM","35","7","28",,
"2016 Apr 12 05:00:00 PM","64","20","44",,
"2016 Apr 12 06:00:00 PM","30","13","17",,
"2016 Apr 12 07:00:00 PM","12","5","7",,
"2016 Apr 12 08:00:00 PM","5","1","4",,
"2016 Apr 12 09:00:00 PM","4","2","2",,
"2016 Apr 12 10:00:00 PM","3","1","2",,
"2016 Apr 12 11:00:00 PM","0","0","0",,
"2016 Apr 13 12:00:00 AM","1","0","1",,
"2016 Apr 13 01:00:00 AM","0","0","0",,
"2016 Apr 13 02:00:00 AM","0","0","0",,
"2016 Apr 13 03:00:00 AM","3","2","1",,
"2016 Apr 13 04:00:00 AM","0","0","0",,
"2016 Apr 13 05:00:00 AM","4","3","1",,
"2016 Apr 13 06:00:00 AM","13","7","6",,
"2016 Apr 13 07:00:00 AM","39","15","24",,
"2016 Apr 13 08:00:00 AM","49","26","23",,
"2016 Apr 13 09:00:00 AM","31","17","14",,
"2016 Apr 13 10:00:00 AM","17","7","10",,
"2016 Apr 13 11:00:00 AM","18","9","9",,
"2016 Apr 13 12:00:00 PM","24","16","8",,
"2016 Apr 13 01:00:00 PM","16","11","5",,
"2016 Apr 13 02:00:00 PM","25","10","15",,
"2016 Apr 13 03:00:00 PM","36","8","28",,
"2016 Apr 13 04:00:00 PM","56","15","41",,
"2016 Apr 13 05:00:00 PM","79","29","50",,
"2016 Apr 13 06:00:00 PM","47","18","29",,
"2016 Apr 13 07:00:00 PM","21","8","13",,
"2016 Apr 13 08:00:00 PM","11","4","7",,
"2016 Apr 13 09:00:00 PM","5","2","3",,
"2016 Apr 13 10:00:00 PM","1","1","0",,
"2016 Apr 13 11:00:00 PM","4","1","3",,
"2016 Apr 14 12:00:00 AM","0","0","0",,
"2016 Apr 14 01:00:00 AM","0","0","0",,
"2016 Apr 14 02:00:00 AM","0","0","0",,
"2016 Apr 14 03:00:00 AM","1","0","1",,
"2016 Apr 14 04:00:00 AM","0","0","0",,
"2016 Apr 14 05:00:00 AM","5","1","4",,
"2016 Apr 14 06:00:00 AM","15","6","9",,
"2016 Apr 14 07:00:00 AM","36","22","14",,
"2016 Apr 14 08:00:00 AM","62","31","31",,
"2016 Apr 14 09:00:00 AM","34","17","17",,
"2016 Apr 14 10:00:00 AM","21","12","9",,
"2016 Apr 14 11:00:00 AM","21","11","10",,
"2016 Apr 14 12:00:00 PM","17","7","10",,
"2016 Apr 14 01:00:00 PM","18","5","13",,
"2016 Apr 14 02:00:00 PM","28","7","21",,
"2016 Apr 14 03:00:00 PM","31","8","23",,
"2016 Apr 14 04:00:00 PM","72","25","47",,
"2016 Apr 14 05:00:00 PM","107","28","79",,
"2016 Apr 14 06:00:00 PM","43","11","32",,
"2016 Apr 14 07:00:00 PM","16","7","9",,
"2016 Apr 14 08:00:00 PM","12","4","8",,
"2016 Apr 14 09:00:00 PM","5","2","3",,
"2016 Apr 14 10:00:00 PM","1","0","1",,
"2016 Apr 14 11:00:00 PM","4","2","2",,
"2016 Apr 15 12:00:00 AM","2","0","2",,
"2016 Apr 15 01:00:00 AM","1","0","1",,
"2016 Apr 15 02:00:00 AM","2","1","1",,
"2016 Apr 15 03:00:00 AM","1","0","1",,
"2016 Apr 15 04:00:00 AM","0","0","0",,
"2016 Apr 15 05:00:00 AM","6","3","3",,
"2016 Apr 15 06:00:00 AM","15","9","6",,
"2016 Apr 15 07:00:00 AM","33","20","13",,
"2016 Apr 15 08:00:00 AM","61","20","41",,
"2016 Apr 15 09:00:00 AM","27","16","11",,
"2016 Apr 15 10:00:00 AM","29","11","18",,
"2016 Apr 15 11:00:00 AM","24","11","13",,
"2016 Apr 15 12:00:00 PM","25","12","13",,
"2016 Apr 15 01:00:00 PM","22","8","14",,
"2016 Apr 15 02:00:00 PM","24","11","13",,
"2016 Apr 15 03:00:00 PM","44","14","30",,
"2016 Apr 15 04:00:00 PM","71","13","58",,
"2016 Apr 15 05:00:00 PM","85","29","56",,
"2016 Apr 15 06:00:00 PM","34","13","21",,
"2016 Apr 15 07:00:00 PM","16","5","11",,
"2016 Apr 15 08:00:00 PM","8","3","5",,
"2016 Apr 15 09:00:00 PM","1","0","1",,
"2016 Apr 15 10:00:00 PM","3","1","2",,
"2016 Apr 15 11:00:00 PM","1","1","0",,
"2016 Apr 16 12:00:00 AM","3","0","3",,
"2016 Apr 16 01:00:00 AM","2","0","2",,
"2016 Apr 16 02:00:00 AM","0","0","0",,
"2016 Apr 16 03:00:00 AM","3","1","2",,
"2016 Apr 16 04:00:00 AM","0","0","0",,
"2016 Apr 16 05:00:00 AM","1","0","1",,
"2016 Apr 16 06:00:00 AM","5","0","5",,
"2016 Apr 16 07:00:00 AM","5","2","3",,
"2016 Apr 16 08:00:00 AM","13","5","8",,
"2016 Apr 16 09:00:00 AM","16","9","7",,
"2016 Apr 16 10:00:00 AM","13","3","10",,
"2016 Apr 16 11:00:00 AM","9","2","7",,
"2016 Apr 16 12:00:00 PM","25","11","14",,
"2016 Apr 16 01:00:00 PM","36","27","9",,
"2016 Apr 16 02:00:00 PM","14","5","9",,
"2016 Apr 16 03:00:00 PM","35","6","29",,
"2016 Apr 16 04:00:00 PM","21","8","13",,
"2016 Apr 16 05:00:00 PM","26","6","20",,
"2016 Apr 16 06:00:00 PM","34","4","30",,
"2016 Apr 16 07:00:00 PM","9","4","5",,
"2016 Apr 16 08:00:00 PM","12","7","5",,
"2016 Apr 16 09:00:00 PM","22","16","6",,
"2016 Apr 16 10:00:00 PM","12","5","7",,
"2016 Apr 16 11:00:00 PM","4","1","3",,
"2016 Apr 17 12:00:00 AM","4","0","4",,
"2016 Apr 17 01:00:00 AM","1","0","1",,
"2016 Apr 17 02:00:00 AM","3","1","2",,
"2016 Apr 17 03:00:00 AM","0","0","0",,
"2016 Apr 17 04:00:00 AM","0","0","0",,
"2016 Apr 17 05:00:00 AM","1","0","1",,
"2016 Apr 17 06:00:00 AM","3","0","3",,
"2016 Apr 17 07:00:00 AM","1","0","1",,
"2016 Apr 17 08:00:00 AM","4","2","2",,
"2016 Apr 17 09:00:00 AM","8","3","5",,
"2016 Apr 17 10:00:00 AM","9","3","6",,
"2016 Apr 17 11:00:00 AM","13","2","11",,
"2016 Apr 17 12:00:00 PM","19","5","14",,
"2016 Apr 17 01:00:00 PM","19","7","12",,
"2016 Apr 17 02:00:00 PM","16","8","8",,
"2016 Apr 17 03:00:00 PM","27","16","11",,
"2016 Apr 17 04:00:00 PM","34","16","18",,
"2016 Apr 17 05:00:00 PM","29","8","21",,
"2016 Apr 17 06:00:00 PM","16","4","12",,
"2016 Apr 17 07:00:00 PM","9","5","4",,
"2016 Apr 17 08:00:00 PM","5","2","3",,
"2016 Apr 17 09:00:00 PM","1","1","0",,
"2016 Apr 17 10:00:00 PM","3","2","1",,
"2016 Apr 17 11:00:00 PM","2","0","2",,
"2016 Apr 18 12:00:00 AM","1","0","1",,
"2016 Apr 18 01:00:00 AM","0","0","0",,
"2016 Apr 18 02:00:00 AM","0","0","0",,
"2016 Apr 18 03:00:00 AM","0","0","0",,
"2016 Apr 18 04:00:00 AM","0","0","0",,
"2016 Apr 18 05:00:00 AM","7","3","4",,
"2016 Apr 18 06:00:00 AM","26","10","16",,
"2016 Apr 18 07:00:00 AM","36","18","18",,
"2016 Apr 18 08:00:00 AM","25","22","3",,
"2016 Apr 18 09:00:00 AM","21","17","4",,
"2016 Apr 18 10:00:00 AM","4","3","1",,
"2016 Apr 18 11:00:00 AM","2","2","0",,
"2016 Apr 18 12:00:00 PM","7","5","2",,
"2016 Apr 18 01:00:00 PM","5","5","0",,
"2016 Apr 18 02:00:00 PM","4","1","3",,
"2016 Apr 18 03:00:00 PM","9","4","5",,
"2016 Apr 18 04:00:00 PM","29","15","14",,
"2016 Apr 18 05:00:00 PM","27","17","10",,
"2016 Apr 18 06:00:00 PM","6","6","0",,
"2016 Apr 18 07:00:00 PM","6","5","1",,
"2016 Apr 18 08:00:00 PM","5","2","3",,
"2016 Apr 18 09:00:00 PM","0","0","0",,
"2016 Apr 18 10:00:00 PM","2","1","1",,
"2016 Apr 18 11:00:00 PM","0","0","0",,
"2016 Apr 19 12:00:00 AM","3","1","2",,
"2016 Apr 19 01:00:00 AM","0","0","0",,
"2016 Apr 19 02:00:00 AM","0","0","0",,
"2016 Apr 19 03:00:00 AM","0","0","0",,
"2016 Apr 19 04:00:00 AM","1","0","1",,
"2016 Apr 19 05:00:00 AM","2","2","0",,
"2016 Apr 19 06:00:00 AM","13","9","4",,
"2016 Apr 19 07:00:00 AM","13","11","2",,
"2016 Apr 19 08:00:00 AM","24","20","4",,
"2016 Apr 19 09:00:00 AM","9","7","2",,
"2016 Apr 19 10:00:00 AM","10","8","2",,
"2016 Apr 19 11:00:00 AM","2","1","1",,
"2016 Apr 19 12:00:00 PM","1","1","0",,
"2016 Apr 19 01:00:00 PM","8","5","3",,
"2016 Apr 19 02:00:00 PM","18","7","11",,
"2016 Apr 19 03:00:00 PM","55","17","38",,
"2016 Apr 19 04:00:00 PM","94","23","71",,
"2016 Apr 19 05:00:00 PM","148","50","98",,
"2016 Apr 19 06:00:00 PM","61","24","37",,
"2016 Apr 19 07:00:00 PM","18","12","6",,
"2016 Apr 19 08:00:00 PM","11","1","10",,
"2016 Apr 19 09:00:00 PM","9","3","6",,
"2016 Apr 19 10:00:00 PM","3","1","2",,
"2016 Apr 19 11:00:00 PM","2","2","0",,
"2016 Apr 20 12:00:00 AM","2","0","2",,
"2016 Apr 20 01:00:00 AM","1","1","0",,
"2016 Apr 20 02:00:00 AM","0","0","0",,
"2016 Apr 20 03:00:00 AM","1","0","1",,
"2016 Apr 20 04:00:00 AM","0","0","0",,
"2016 Apr 20 05:00:00 AM","13","3","10",,
"2016 Apr 20 06:00:00 AM","29","14","15",,
"2016 Apr 20 07:00:00 AM","51","25","26",,
"2016 Apr 20 08:00:00 AM","109","42","67",,
"2016 Apr 20 09:00:00 AM","44","20","24",,
"2016 Apr 20 10:00:00 AM","24","8","16",,
"2016 Apr 20 11:00:00 AM","22","12","10",,
"2016 Apr 20 12:00:00 PM","24","6","18",,
"2016 Apr 20 01:00:00 PM","22","9","13",,
"2016 Apr 20 02:00:00 PM","27","10","17",,
"2016 Apr 20 03:00:00 PM","46","9","37",,
"2016 Apr 20 04:00:00 PM","89","15","74",,
"2016 Apr 20 05:00:00 PM","131","32","99",,
"2016 Apr 20 06:00:00 PM","58","20","38",,
"2016 Apr 20 07:00:00 PM","28","11","17",,
"2016 Apr 20 08:00:00 PM","10","6","4",,
"2016 Apr 20 09:00:00 PM","5","2","3",,
"2016 Apr 20 10:00:00 PM","4","1","3",,
"2016 Apr 20 11:00:00 PM","0","0","0",,
"2016 Apr 21 12:00:00 AM","1","0","1",,
"2016 Apr 21 01:00:00 AM","0","0","0",,
"2016 Apr 21 02:00:00 AM","0","0","0",,
"2016 Apr 21 03:00:00 AM","2","0","2",,
"2016 Apr 21 04:00:00 AM","0","0","0",,
"2016 Apr 21 05:00:00 AM","5","2","3",,
"2016 Apr 21 06:00:00 AM","25","15","10",,
"2016 Apr 21 07:00:00 AM","63","29","34",,
"2016 Apr 21 08:00:00 AM","114","42","72",,
"2016 Apr 21 09:00:00 AM","44","19","25",,
"2016 Apr 21 10:00:00 AM","29","12","17",,
"2016 Apr 21 11:00:00 AM","14","11","3",,
"2016 Apr 21 12:00:00 PM","20","7","13",,
"2016 Apr 21 01:00:00 PM","19","5","14",,
"2016 Apr 21 02:00:00 PM","29","12","17",,
"2016 Apr 21 03:00:00 PM","49","16","33",,
"2016 Apr 21 04:00:00 PM","107","32","75",,
"2016 Apr 21 05:00:00 PM","152","43","109",,
"2016 Apr 21 06:00:00 PM","67","22","45",,
"2016 Apr 21 07:00:00 PM","12","5","7",,
"2016 Apr 21 08:00:00 PM","24","8","16",,
"2016 Apr 21 09:00:00 PM","5","1","4",,
"2016 Apr 21 10:00:00 PM","6","0","6",,
"2016 Apr 21 11:00:00 PM","0","0","0",,
"2016 Apr 22 12:00:00 AM","3","1","2",,
"2016 Apr 22 01:00:00 AM","0","0","0",,
"2016 Apr 22 02:00:00 AM","0","0","0",,
"2016 Apr 22 03:00:00 AM","0","0","0",,
"2016 Apr 22 04:00:00 AM","1","0","1",,
"2016 Apr 22 05:00:00 AM","1","0","1",,
"2016 Apr 22 06:00:00 AM","19","11","8",,
"2016 Apr 22 07:00:00 AM","36","21","15",,
"2016 Apr 22 08:00:00 AM","61","27","34",,
"2016 Apr 22 09:00:00 AM","3","1","2",,
"2016 Apr 22 10:00:00 AM","5","0","5",,
"2016 Apr 22 11:00:00 AM","1","0","1",,
"2016 Apr 22 12:00:00 PM","9","2","7",,
"2016 Apr 22 01:00:00 PM","2","0","2",,
"2016 Apr 22 02:00:00 PM","7","5","2",,
"2016 Apr 22 03:00:00 PM","28","11","17",,
"2016 Apr 22 04:00:00 PM","71","24","47",,
"2016 Apr 22 05:00:00 PM","90","29","61",,
"2016 Apr 22 06:00:00 PM","33","11","22",,
"2016 Apr 22 07:00:00 PM","11","3","8",,
"2016 Apr 22 08:00:00 PM","10","7","3",,
"2016 Apr 22 09:00:00 PM","4","2","2",,
"2016 Apr 22 10:00:00 PM","1","1","0",,
"2016 Apr 22 11:00:00 PM","3","2","1",,
"2016 Apr 23 12:00:00 AM","1","0","1",,
"2016 Apr 23 01:00:00 AM","0","0","0",,
"2016 Apr 23 02:00:00 AM","5","1","4",,
"2016 Apr 23 03:00:00 AM","0","0","0",,
"2016 Apr 23 04:00:00 AM","0","0","0",,
"2016 Apr 23 05:00:00 AM","1","1","0",,
"2016 Apr 23 06:00:00 AM","0","0","0",,
