"Date","Spokane St. Bridge Total","East","West"
"2015 Jul 01 03:00:00 PM","54","22","32"
"2015 Jul 01 04:00:00 PM","138","23","115"
"2015 Jul 01 05:00:00 PM","207","35","172"
"2015 Jul 01 06:00:00 PM","150","24","126"
"2015 Jul 01 07:00:00 PM","77","14","63"
"2015 Jul 01 08:00:00 PM","52","17","35"
"2015 Jul 01 09:00:00 PM","35","13","22"
"2015 Jul 01 10:00:00 PM","15","9","6"
"2015 Jul 01 11:00:00 PM","5","0","5"
"2015 Jul 02 12:00:00 AM","10","2","8"
"2015 Jul 02 01:00:00 AM","2","0","2"
"2015 Jul 02 02:00:00 AM","3","1","2"
"2015 Jul 02 03:00:00 AM","2","1","1"
"2015 Jul 02 04:00:00 AM","7","6","1"
"2015 Jul 02 05:00:00 AM","33","27","6"
"2015 Jul 02 06:00:00 AM","77","57","20"
"2015 Jul 02 07:00:00 AM","167","145","22"
"2015 Jul 02 08:00:00 AM","140","122","18"
"2015 Jul 02 09:00:00 AM","69","55","14"
"2015 Jul 02 10:00:00 AM","34","25","9"
"2015 Jul 02 11:00:00 AM","24","13","11"
"2015 Jul 02 12:00:00 PM","49","21","28"
"2015 Jul 02 01:00:00 PM","36","18","18"
"2015 Jul 02 02:00:00 PM","52","16","36"
"2015 Jul 02 03:00:00 PM","80","29","51"
"2015 Jul 02 04:00:00 PM","112","25","87"
"2015 Jul 02 05:00:00 PM","153","21","132"
"2015 Jul 02 06:00:00 PM","88","17","71"
"2015 Jul 02 07:00:00 PM","59","15","44"
"2015 Jul 02 08:00:00 PM","34","11","23"
"2015 Jul 02 09:00:00 PM","19","9","10"
"2015 Jul 02 10:00:00 PM","12","4","8"
"2015 Jul 02 11:00:00 PM","9","3","6"
"2015 Jul 03 12:00:00 AM","8","3","5"
"2015 Jul 03 01:00:00 AM","4","1","3"
"2015 Jul 03 02:00:00 AM","3","0","3"
"2015 Jul 03 03:00:00 AM","2","2","0"
"2015 Jul 03 04:00:00 AM","7","3","4"
"2015 Jul 03 05:00:00 AM","15","13","2"
"2015 Jul 03 06:00:00 AM","19","14","5"
"2015 Jul 03 07:00:00 AM","65","44","21"
"2015 Jul 03 08:00:00 AM","74","36","38"
"2015 Jul 03 09:00:00 AM","75","46","29"
"2015 Jul 03 10:00:00 AM","68","26","42"
"2015 Jul 03 11:00:00 AM","78","39","39"
"2015 Jul 03 12:00:00 PM","82","33","49"
"2015 Jul 03 01:00:00 PM","81","38","43"
"2015 Jul 03 02:00:00 PM","55","26","29"
"2015 Jul 03 03:00:00 PM","78","39","39"
"2015 Jul 03 04:00:00 PM","60","25","35"
"2015 Jul 03 05:00:00 PM","55","26","29"
"2015 Jul 03 06:00:00 PM","39","17","22"
"2015 Jul 03 07:00:00 PM","24","7","17"
"2015 Jul 03 08:00:00 PM","25","14","11"
"2015 Jul 03 09:00:00 PM","15","9","6"
"2015 Jul 03 10:00:00 PM","18","7","11"
"2015 Jul 03 11:00:00 PM","12","6","6"
"2015 Jul 04 12:00:00 AM","8","2","6"
"2015 Jul 04 01:00:00 AM","1","1","0"
"2015 Jul 04 02:00:00 AM","0","0","0"
"2015 Jul 04 03:00:00 AM","4","2","2"
"2015 Jul 04 04:00:00 AM","0","0","0"
"2015 Jul 04 05:00:00 AM","7","5","2"
"2015 Jul 04 06:00:00 AM","19","10","9"
"2015 Jul 04 07:00:00 AM","39","28","11"
"2015 Jul 04 08:00:00 AM","67","28","39"
"2015 Jul 04 09:00:00 AM","67","37","30"
"2015 Jul 04 10:00:00 AM","67","31","36"
"2015 Jul 04 11:00:00 AM","72","32","40"
"2015 Jul 04 12:00:00 PM","65","31","34"
"2015 Jul 04 01:00:00 PM","62","30","32"
"2015 Jul 04 02:00:00 PM","53","25","28"
"2015 Jul 04 03:00:00 PM","49","20","29"
"2015 Jul 04 04:00:00 PM","47","25","22"
"2015 Jul 04 05:00:00 PM","45","24","21"
"2015 Jul 04 06:00:00 PM","40","16","24"
"2015 Jul 04 07:00:00 PM","21","12","9"
"2015 Jul 04 08:00:00 PM","21","11","10"
"2015 Jul 04 09:00:00 PM","18","12","6"
"2015 Jul 04 10:00:00 PM","11","5","6"
"2015 Jul 04 11:00:00 PM","25","6","19"
"2015 Jul 05 12:00:00 AM","16","13","3"
"2015 Jul 05 01:00:00 AM","6","1","5"
"2015 Jul 05 02:00:00 AM","5","2","3"
"2015 Jul 05 03:00:00 AM","5","2","3"
"2015 Jul 05 04:00:00 AM","1","0","1"
"2015 Jul 05 05:00:00 AM","7","7","0"
"2015 Jul 05 06:00:00 AM","11","7","4"
"2015 Jul 05 07:00:00 AM","24","14","10"
"2015 Jul 05 08:00:00 AM","46","27","19"
"2015 Jul 05 09:00:00 AM","43","24","19"
"2015 Jul 05 10:00:00 AM","61","28","33"
"2015 Jul 05 11:00:00 AM","80","41","39"
"2015 Jul 05 12:00:00 PM","66","33","33"
"2015 Jul 05 01:00:00 PM","71","29","42"
"2015 Jul 05 02:00:00 PM","51","34","17"
"2015 Jul 05 03:00:00 PM","60","35","25"
"2015 Jul 05 04:00:00 PM","40","22","18"
"2015 Jul 05 05:00:00 PM","36","15","21"
"2015 Jul 05 06:00:00 PM","33","16","17"
"2015 Jul 05 07:00:00 PM","15","10","5"
"2015 Jul 05 08:00:00 PM","26","14","12"
"2015 Jul 05 09:00:00 PM","6","4","2"
"2015 Jul 05 10:00:00 PM","4","1","3"
"2015 Jul 05 11:00:00 PM","2","1","1"
"2015 Jul 06 12:00:00 AM","1","0","1"
"2015 Jul 06 01:00:00 AM","0","0","0"
"2015 Jul 06 02:00:00 AM","2","2","0"
"2015 Jul 06 03:00:00 AM","2","1","1"
"2015 Jul 06 04:00:00 AM","6","6","0"
"2015 Jul 06 05:00:00 AM","23","21","2"
"2015 Jul 06 06:00:00 AM","88","78","10"
"2015 Jul 06 07:00:00 AM","151","135","16"
"2015 Jul 06 08:00:00 AM","145","124","21"
"2015 Jul 06 09:00:00 AM","71","59","12"
"2015 Jul 06 10:00:00 AM","23","16","7"
"2015 Jul 06 11:00:00 AM","36","20","16"
"2015 Jul 06 12:00:00 PM","38","16","22"
"2015 Jul 06 01:00:00 PM","32","15","17"
"2015 Jul 06 02:00:00 PM","26","11","15"
"2015 Jul 06 03:00:00 PM","55","16","39"
"2015 Jul 06 04:00:00 PM","106","23","83"
"2015 Jul 06 05:00:00 PM","198","31","167"
"2015 Jul 06 06:00:00 PM","141","19","122"
"2015 Jul 06 07:00:00 PM","44","10","34"
"2015 Jul 06 08:00:00 PM","22","7","15"
"2015 Jul 06 09:00:00 PM","25","6","19"
"2015 Jul 06 10:00:00 PM","11","3","8"
"2015 Jul 06 11:00:00 PM","7","2","5"
"2015 Jul 07 12:00:00 AM","4","0","4"
"2015 Jul 07 01:00:00 AM","2","1","1"
"2015 Jul 07 02:00:00 AM","2","2","0"
"2015 Jul 07 03:00:00 AM","1","1","0"
"2015 Jul 07 04:00:00 AM","5","4","1"
"2015 Jul 07 05:00:00 AM","37","33","4"
"2015 Jul 07 06:00:00 AM","114","94","20"
"2015 Jul 07 07:00:00 AM","188","165","23"
"2015 Jul 07 08:00:00 AM","178","159","19"
"2015 Jul 07 09:00:00 AM","66","56","10"
"2015 Jul 07 10:00:00 AM","39","28","11"
"2015 Jul 07 11:00:00 AM","23","10","13"
"2015 Jul 07 12:00:00 PM","39","19","20"
"2015 Jul 07 01:00:00 PM","32","13","19"
"2015 Jul 07 02:00:00 PM","29","13","16"
"2015 Jul 07 03:00:00 PM","74","24","50"
"2015 Jul 07 04:00:00 PM","128","25","103"
"2015 Jul 07 05:00:00 PM","231","28","203"
"2015 Jul 07 06:00:00 PM","146","24","122"
"2015 Jul 07 07:00:00 PM","59","15","44"
"2015 Jul 07 08:00:00 PM","35","13","22"
"2015 Jul 07 09:00:00 PM","23","6","17"
"2015 Jul 07 10:00:00 PM","17","2","15"
"2015 Jul 07 11:00:00 PM","11","2","9"
"2015 Jul 08 12:00:00 AM","2","0","2"
"2015 Jul 08 01:00:00 AM","3","1","2"
"2015 Jul 08 02:00:00 AM","4","2","2"
"2015 Jul 08 03:00:00 AM","2","1","1"
"2015 Jul 08 04:00:00 AM","7","7","0"
"2015 Jul 08 05:00:00 AM","29","25","4"
"2015 Jul 08 06:00:00 AM","101","84","17"
"2015 Jul 08 07:00:00 AM","168","150","18"
"2015 Jul 08 08:00:00 AM","161","151","10"
"2015 Jul 08 09:00:00 AM","90","73","17"
"2015 Jul 08 10:00:00 AM","37","24","13"
"2015 Jul 08 11:00:00 AM","38","22","16"
"2015 Jul 08 12:00:00 PM","30","19","11"
"2015 Jul 08 01:00:00 PM","48","30","18"
"2015 Jul 08 02:00:00 PM","42","16","26"
"2015 Jul 08 03:00:00 PM","74","18","56"
"2015 Jul 08 04:00:00 PM","154","40","114"
"2015 Jul 08 05:00:00 PM","211","31","180"
"2015 Jul 08 06:00:00 PM","137","19","118"
"2015 Jul 08 07:00:00 PM","86","24","62"
"2015 Jul 08 08:00:00 PM","58","31","27"
"2015 Jul 08 09:00:00 PM","25","6","19"
"2015 Jul 08 10:00:00 PM","17","5","12"
"2015 Jul 08 11:00:00 PM","9","1","8"
"2015 Jul 09 12:00:00 AM","3","0","3"
"2015 Jul 09 01:00:00 AM","1","1","0"
"2015 Jul 09 02:00:00 AM","2","1","1"
"2015 Jul 09 03:00:00 AM","2","1","1"
"2015 Jul 09 04:00:00 AM","9","8","1"
"2015 Jul 09 05:00:00 AM","24","19","5"
"2015 Jul 09 06:00:00 AM","91","79","12"
"2015 Jul 09 07:00:00 AM","145","134","11"
"2015 Jul 09 08:00:00 AM","168","144","24"
"2015 Jul 09 09:00:00 AM","75","68","7"
"2015 Jul 09 10:00:00 AM","36","25","11"
"2015 Jul 09 11:00:00 AM","18","10","8"
"2015 Jul 09 12:00:00 PM","40","24","16"
"2015 Jul 09 01:00:00 PM","36","17","19"
"2015 Jul 09 02:00:00 PM","30","11","19"
"2015 Jul 09 03:00:00 PM","54","18","36"
"2015 Jul 09 04:00:00 PM","121","27","94"
"2015 Jul 09 05:00:00 PM","176","29","147"
"2015 Jul 09 06:00:00 PM","147","25","122"
"2015 Jul 09 07:00:00 PM","74","18","56"
"2015 Jul 09 08:00:00 PM","40","9","31"
"2015 Jul 09 09:00:00 PM","25","8","17"
"2015 Jul 09 10:00:00 PM","15","2","13"
"2015 Jul 09 11:00:00 PM","7","0","7"
"2015 Jul 10 12:00:00 AM","5","2","3"
"2015 Jul 10 01:00:00 AM","3","2","1"
"2015 Jul 10 02:00:00 AM","2","2","0"
"2015 Jul 10 03:00:00 AM","4","1","3"
"2015 Jul 10 04:00:00 AM","8","5","3"
"2015 Jul 10 05:00:00 AM","25","17","8"
"2015 Jul 10 06:00:00 AM","72","64","8"
"2015 Jul 10 07:00:00 AM","127","112","15"
"2015 Jul 10 08:00:00 AM","138","116","22"
"2015 Jul 10 09:00:00 AM","48","39","9"
"2015 Jul 10 10:00:00 AM","22","15","7"
"2015 Jul 10 11:00:00 AM","26","17","9"
"2015 Jul 10 12:00:00 PM","30","17","13"
"2015 Jul 10 01:00:00 PM","19","12","7"
"2015 Jul 10 02:00:00 PM","30","11","19"
"2015 Jul 10 03:00:00 PM","57","18","39"
"2015 Jul 10 04:00:00 PM","105","17","88"
"2015 Jul 10 05:00:00 PM","147","19","128"
"2015 Jul 10 06:00:00 PM","83","15","68"
"2015 Jul 10 07:00:00 PM","44","8","36"
"2015 Jul 10 08:00:00 PM","29","7","22"
"2015 Jul 10 09:00:00 PM","14","5","9"
"2015 Jul 10 10:00:00 PM","19","8","11"
"2015 Jul 10 11:00:00 PM","15","6","9"
"2015 Jul 11 12:00:00 AM","11","8","3"
"2015 Jul 11 01:00:00 AM","3","1","2"
"2015 Jul 11 02:00:00 AM","3","0","3"
"2015 Jul 11 03:00:00 AM","0","0","0"
"2015 Jul 11 04:00:00 AM","10","3","7"
"2015 Jul 11 05:00:00 AM","28","19","9"
"2015 Jul 11 06:00:00 AM","15","10","5"
"2015 Jul 11 07:00:00 AM","19","18","1"
"2015 Jul 11 08:00:00 AM","45","22","23"
"2015 Jul 11 09:00:00 AM","47","25","22"
"2015 Jul 11 10:00:00 AM","43","28","15"
"2015 Jul 11 11:00:00 AM","49","23","26"
"2015 Jul 11 12:00:00 PM","43","23","20"
"2015 Jul 11 01:00:00 PM","59","32","27"
"2015 Jul 11 02:00:00 PM","54","22","32"
"2015 Jul 11 03:00:00 PM","59","29","30"
"2015 Jul 11 04:00:00 PM","48","22","26"
"2015 Jul 11 05:00:00 PM","40","16","24"
"2015 Jul 11 06:00:00 PM","24","10","14"
"2015 Jul 11 07:00:00 PM","17","5","12"
"2015 Jul 11 08:00:00 PM","14","2","12"
"2015 Jul 11 09:00:00 PM","14","6","8"
"2015 Jul 11 10:00:00 PM","21","6","15"
"2015 Jul 11 11:00:00 PM","10","7","3"
"2015 Jul 12 12:00:00 AM","7","4","3"
"2015 Jul 12 01:00:00 AM","1","0","1"
"2015 Jul 12 02:00:00 AM","2","0","2"
"2015 Jul 12 03:00:00 AM","3","1","2"
"2015 Jul 12 04:00:00 AM","4","3","1"
"2015 Jul 12 05:00:00 AM","4","4","0"
"2015 Jul 12 06:00:00 AM","6","5","1"
"2015 Jul 12 07:00:00 AM","25","15","10"
"2015 Jul 12 08:00:00 AM","38","24","14"
"2015 Jul 12 09:00:00 AM","34","20","14"
"2015 Jul 12 10:00:00 AM","45","26","19"
"2015 Jul 12 11:00:00 AM","50","27","23"
"2015 Jul 12 12:00:00 PM","61","30","31"
"2015 Jul 12 01:00:00 PM","76","35","41"
"2015 Jul 12 02:00:00 PM","69","36","33"
"2015 Jul 12 03:00:00 PM","67","28","39"
"2015 Jul 12 04:00:00 PM","47","25","22"
"2015 Jul 12 05:00:00 PM","52","27","25"
"2015 Jul 12 06:00:00 PM","29","7","22"
"2015 Jul 12 07:00:00 PM","21","11","10"
"2015 Jul 12 08:00:00 PM","20","14","6"
"2015 Jul 12 09:00:00 PM","12","3","9"
"2015 Jul 12 10:00:00 PM","9","2","7"
"2015 Jul 12 11:00:00 PM","4","0","4"
"2015 Jul 13 12:00:00 AM","2","0","2"
"2015 Jul 13 01:00:00 AM","2","1","1"
"2015 Jul 13 02:00:00 AM","2","1","1"
"2015 Jul 13 03:00:00 AM","4","2","2"
"2015 Jul 13 04:00:00 AM","7","6","1"
"2015 Jul 13 05:00:00 AM","25","22","3"
"2015 Jul 13 06:00:00 AM","77","62","15"
"2015 Jul 13 07:00:00 AM","153","135","18"
"2015 Jul 13 08:00:00 AM","137","123","14"
"2015 Jul 13 09:00:00 AM","40","35","5"
"2015 Jul 13 10:00:00 AM","40","34","6"
"2015 Jul 13 11:00:00 AM","15","10","5"
"2015 Jul 13 12:00:00 PM","16","4","12"
"2015 Jul 13 01:00:00 PM","33","15","18"
"2015 Jul 13 02:00:00 PM","28","13","15"
"2015 Jul 13 03:00:00 PM","49","10","39"
"2015 Jul 13 04:00:00 PM","93","19","74"
"2015 Jul 13 05:00:00 PM","186","25","161"
"2015 Jul 13 06:00:00 PM","110","16","94"
"2015 Jul 13 07:00:00 PM","67","16","51"
"2015 Jul 13 08:00:00 PM","29","10","19"
"2015 Jul 13 09:00:00 PM","32","14","18"
"2015 Jul 13 10:00:00 PM","12","2","10"
"2015 Jul 13 11:00:00 PM","6","2","4"
"2015 Jul 14 12:00:00 AM","2","1","1"
"2015 Jul 14 01:00:00 AM","4","1","3"
"2015 Jul 14 02:00:00 AM","5","1","4"
"2015 Jul 14 03:00:00 AM","3","0","3"
"2015 Jul 14 04:00:00 AM","5","4","1"
"2015 Jul 14 05:00:00 AM","35","28","7"
"2015 Jul 14 06:00:00 AM","83","68","15"
"2015 Jul 14 07:00:00 AM","193","173","20"
"2015 Jul 14 08:00:00 AM","148","129","19"
"2015 Jul 14 09:00:00 AM","68","60","8"
"2015 Jul 14 10:00:00 AM","39","31","8"
"2015 Jul 14 11:00:00 AM","21","9","12"
"2015 Jul 14 12:00:00 PM","28","14","14"
"2015 Jul 14 01:00:00 PM","32","11","21"
"2015 Jul 14 02:00:00 PM","31","10","21"
"2015 Jul 14 03:00:00 PM","58","18","40"
"2015 Jul 14 04:00:00 PM","133","28","105"
"2015 Jul 14 05:00:00 PM","218","33","185"
"2015 Jul 14 06:00:00 PM","139","23","116"
"2015 Jul 14 07:00:00 PM","71","13","58"
"2015 Jul 14 08:00:00 PM","39","16","23"
"2015 Jul 14 09:00:00 PM","26","7","19"
"2015 Jul 14 10:00:00 PM","18","4","14"
"2015 Jul 14 11:00:00 PM","8","4","4"
"2015 Jul 15 12:00:00 AM","5","0","5"
"2015 Jul 15 01:00:00 AM","3","1","2"
"2015 Jul 15 02:00:00 AM","1","1","0"
"2015 Jul 15 03:00:00 AM","3","1","2"
"2015 Jul 15 04:00:00 AM","8","6","2"
"2015 Jul 15 05:00:00 AM","28","21","7"
"2015 Jul 15 06:00:00 AM","90","76","14"
"2015 Jul 15 07:00:00 AM","190","168","22"
"2015 Jul 15 08:00:00 AM","151","136","15"
"2015 Jul 15 09:00:00 AM","59","49","10"
"2015 Jul 15 10:00:00 AM","43","25","18"
"2015 Jul 15 11:00:00 AM","45","29","16"
"2015 Jul 15 12:00:00 PM","33","12","21"
"2015 Jul 15 01:00:00 PM","47","18","29"
"2015 Jul 15 02:00:00 PM","30","12","18"
"2015 Jul 15 03:00:00 PM","45","14","31"
"2015 Jul 15 04:00:00 PM","139","40","99"
"2015 Jul 15 05:00:00 PM","202","31","171"
"2015 Jul 15 06:00:00 PM","146","19","127"
"2015 Jul 15 07:00:00 PM","63","17","46"
"2015 Jul 15 08:00:00 PM","47","17","30"
"2015 Jul 15 09:00:00 PM","31","13","18"
"2015 Jul 15 10:00:00 PM","12","6","6"
"2015 Jul 15 11:00:00 PM","9","0","9"
"2015 Jul 16 12:00:00 AM","2","2","0"
"2015 Jul 16 01:00:00 AM","3","1","2"
"2015 Jul 16 02:00:00 AM","3","2","1"
"2015 Jul 16 03:00:00 AM","1","0","1"
"2015 Jul 16 04:00:00 AM","6","4","2"
"2015 Jul 16 05:00:00 AM","30","28","2"
"2015 Jul 16 06:00:00 AM","91","78","13"
"2015 Jul 16 07:00:00 AM","146","127","19"
"2015 Jul 16 08:00:00 AM","164","140","24"
"2015 Jul 16 09:00:00 AM","73","62","11"
"2015 Jul 16 10:00:00 AM","29","19","10"
"2015 Jul 16 11:00:00 AM","29","18","11"
"2015 Jul 16 12:00:00 PM","29","12","17"
"2015 Jul 16 01:00:00 PM","37","13","24"
"2015 Jul 16 02:00:00 PM","38","20","18"
"2015 Jul 16 03:00:00 PM","66","23","43"
"2015 Jul 16 04:00:00 PM","112","27","85"
"2015 Jul 16 05:00:00 PM","184","27","157"
"2015 Jul 16 06:00:00 PM","131","26","105"
"2015 Jul 16 07:00:00 PM","79","18","61"
"2015 Jul 16 08:00:00 PM","29","8","21"
"2015 Jul 16 09:00:00 PM","24","6","18"
"2015 Jul 16 10:00:00 PM","14","3","11"
"2015 Jul 16 11:00:00 PM","9","2","7"
"2015 Jul 17 12:00:00 AM","12","4","8"
"2015 Jul 17 01:00:00 AM","5","1","4"
"2015 Jul 17 02:00:00 AM","3","1","2"
"2015 Jul 17 03:00:00 AM","0","0","0"
"2015 Jul 17 04:00:00 AM","4","3","1"
"2015 Jul 17 05:00:00 AM","30","24","6"
"2015 Jul 17 06:00:00 AM","83","70","13"
"2015 Jul 17 07:00:00 AM","145","133","12"
"2015 Jul 17 08:00:00 AM","134","120","14"
"2015 Jul 17 09:00:00 AM","58","48","10"
"2015 Jul 17 10:00:00 AM","23","14","9"
"2015 Jul 17 11:00:00 AM","26","15","11"
"2015 Jul 17 12:00:00 PM","29","12","17"
"2015 Jul 17 01:00:00 PM","43","21","22"
"2015 Jul 17 02:00:00 PM","46","17","29"
"2015 Jul 17 03:00:00 PM","72","27","45"
"2015 Jul 17 04:00:00 PM","117","28","89"
"2015 Jul 17 05:00:00 PM","151","25","126"
"2015 Jul 17 06:00:00 PM","107","22","85"
"2015 Jul 17 07:00:00 PM","46","13","33"
"2015 Jul 17 08:00:00 PM","37","13","24"
"2015 Jul 17 09:00:00 PM","10","4","6"
"2015 Jul 17 10:00:00 PM","17","5","12"
"2015 Jul 17 11:00:00 PM","10","5","5"
"2015 Jul 18 12:00:00 AM","11","3","8"
"2015 Jul 18 01:00:00 AM","5","1","4"
"2015 Jul 18 02:00:00 AM","6","0","6"
"2015 Jul 18 03:00:00 AM","3","3","0"
"2015 Jul 18 04:00:00 AM","5","3","2"
"2015 Jul 18 05:00:00 AM","9","7","2"
"2015 Jul 18 06:00:00 AM","17","12","5"
"2015 Jul 18 07:00:00 AM","45","34","11"
"2015 Jul 18 08:00:00 AM","49","28","21"
"2015 Jul 18 09:00:00 AM","63","29","34"
"2015 Jul 18 10:00:00 AM","60","21","39"
"2015 Jul 18 11:00:00 AM","74","43","31"
"2015 Jul 18 12:00:00 PM","65","32","33"
"2015 Jul 18 01:00:00 PM","90","43","47"
"2015 Jul 18 02:00:00 PM","59","32","27"
"2015 Jul 18 03:00:00 PM","67","37","30"
"2015 Jul 18 04:00:00 PM","57","19","38"
"2015 Jul 18 05:00:00 PM","52","25","27"
"2015 Jul 18 06:00:00 PM","49","30","19"
"2015 Jul 18 07:00:00 PM","42","19","23"
"2015 Jul 18 08:00:00 PM","20","13","7"
"2015 Jul 18 09:00:00 PM","21","6","15"
"2015 Jul 18 10:00:00 PM","22","9","13"
"2015 Jul 18 11:00:00 PM","7","1","6"
"2015 Jul 19 12:00:00 AM","6","1","5"
"2015 Jul 19 01:00:00 AM","6","3","3"
"2015 Jul 19 02:00:00 AM","1","0","1"
"2015 Jul 19 03:00:00 AM","0","0","0"
"2015 Jul 19 04:00:00 AM","2","0","2"
"2015 Jul 19 05:00:00 AM","8","6","2"
"2015 Jul 19 06:00:00 AM","14","6","8"
"2015 Jul 19 07:00:00 AM","27","15","12"
"2015 Jul 19 08:00:00 AM","36","22","14"
"2015 Jul 19 09:00:00 AM","61","33","28"
"2015 Jul 19 10:00:00 AM","85","43","42"
"2015 Jul 19 11:00:00 AM","67","39","28"
"2015 Jul 19 12:00:00 PM","80","35","45"
"2015 Jul 19 01:00:00 PM","80","46","34"
"2015 Jul 19 02:00:00 PM","48","20","28"
"2015 Jul 19 03:00:00 PM","41","18","23"
"2015 Jul 19 04:00:00 PM","50","21","29"
"2015 Jul 19 05:00:00 PM","39","21","18"
"2015 Jul 19 06:00:00 PM","31","14","17"
"2015 Jul 19 07:00:00 PM","22","9","13"
"2015 Jul 19 08:00:00 PM","21","12","9"
"2015 Jul 19 09:00:00 PM","7","3","4"
"2015 Jul 19 10:00:00 PM","8","4","4"
"2015 Jul 19 11:00:00 PM","4","2","2"
"2015 Jul 20 12:00:00 AM","1","1","0"
"2015 Jul 20 01:00:00 AM","4","1","3"
"2015 Jul 20 02:00:00 AM","4","1","3"
"2015 Jul 20 03:00:00 AM","1","0","1"
"2015 Jul 20 04:00:00 AM","6","4","2"
"2015 Jul 20 05:00:00 AM","19","13","6"
"2015 Jul 20 06:00:00 AM","78","65","13"
"2015 Jul 20 07:00:00 AM","152","136","16"
"2015 Jul 20 08:00:00 AM","156","134","22"
"2015 Jul 20 09:00:00 AM","45","36","9"
"2015 Jul 20 10:00:00 AM","28","20","8"
"2015 Jul 20 11:00:00 AM","25","16","9"
"2015 Jul 20 12:00:00 PM","28","10","18"
"2015 Jul 20 01:00:00 PM","20","13","7"
"2015 Jul 20 02:00:00 PM","37","19","18"
"2015 Jul 20 03:00:00 PM","46","14","32"
"2015 Jul 20 04:00:00 PM","107","25","82"
"2015 Jul 20 05:00:00 PM","196","25","171"
"2015 Jul 20 06:00:00 PM","130","15","115"
"2015 Jul 20 07:00:00 PM","59","16","43"
"2015 Jul 20 08:00:00 PM","38","11","27"
"2015 Jul 20 09:00:00 PM","14","5","9"
"2015 Jul 20 10:00:00 PM","11","5","6"
"2015 Jul 20 11:00:00 PM","9","2","7"
"2015 Jul 21 12:00:00 AM","2","1","1"
"2015 Jul 21 01:00:00 AM","4","0","4"
"2015 Jul 21 02:00:00 AM","4","3","1"
"2015 Jul 21 03:00:00 AM","1","0","1"
"2015 Jul 21 04:00:00 AM","7","5","2"
"2015 Jul 21 05:00:00 AM","26","22","4"
"2015 Jul 21 06:00:00 AM","55","46","9"
"2015 Jul 21 07:00:00 AM","144","126","18"
"2015 Jul 21 08:00:00 AM","118","105","13"
"2015 Jul 21 09:00:00 AM","44","34","10"
"2015 Jul 21 10:00:00 AM","29","22","7"
"2015 Jul 21 11:00:00 AM","19","13","6"
"2015 Jul 21 12:00:00 PM","26","14","12"
"2015 Jul 21 01:00:00 PM","24","17","7"
"2015 Jul 21 02:00:00 PM","25","11","14"
"2015 Jul 21 03:00:00 PM","44","13","31"
"2015 Jul 21 04:00:00 PM","80","17","63"
"2015 Jul 21 05:00:00 PM","157","23","134"
"2015 Jul 21 06:00:00 PM","122","21","101"
"2015 Jul 21 07:00:00 PM","69","21","48"
"2015 Jul 21 08:00:00 PM","35","11","24"
"2015 Jul 21 09:00:00 PM","22","7","15"
"2015 Jul 21 10:00:00 PM","7","2","5"
"2015 Jul 21 11:00:00 PM","8","1","7"
"2015 Jul 22 12:00:00 AM","0","0","0"
"2015 Jul 22 01:00:00 AM","2","1","1"
"2015 Jul 22 02:00:00 AM","3","1","2"
"2015 Jul 22 03:00:00 AM","3","0","3"
"2015 Jul 22 04:00:00 AM","5","4","1"
"2015 Jul 22 05:00:00 AM","31","27","4"
"2015 Jul 22 06:00:00 AM","88","79","9"
"2015 Jul 22 07:00:00 AM","178","167","11"
"2015 Jul 22 08:00:00 AM","160","135","25"
"2015 Jul 22 09:00:00 AM","66","54","12"
"2015 Jul 22 10:00:00 AM","36","25","11"
"2015 Jul 22 11:00:00 AM","36","22","14"
"2015 Jul 22 12:00:00 PM","37","17","20"
"2015 Jul 22 01:00:00 PM","32","18","14"
"2015 Jul 22 02:00:00 PM","33","10","23"
"2015 Jul 22 03:00:00 PM","73","25","48"
"2015 Jul 22 04:00:00 PM","117","22","95"
"2015 Jul 22 05:00:00 PM","200","29","171"
"2015 Jul 22 06:00:00 PM","165","30","135"
"2015 Jul 22 07:00:00 PM","72","14","58"
"2015 Jul 22 08:00:00 PM","43","18","25"
"2015 Jul 22 09:00:00 PM","21","5","16"
"2015 Jul 22 10:00:00 PM","9","2","7"
"2015 Jul 22 11:00:00 PM","7","4","3"
"2015 Jul 23 12:00:00 AM","4","1","3"
"2015 Jul 23 01:00:00 AM","0","0","0"
"2015 Jul 23 02:00:00 AM","1","0","1"
"2015 Jul 23 03:00:00 AM","2","1","1"
"2015 Jul 23 04:00:00 AM","4","3","1"
"2015 Jul 23 05:00:00 AM","31","26","5"
"2015 Jul 23 06:00:00 AM","85","75","10"
"2015 Jul 23 07:00:00 AM","182","161","21"
"2015 Jul 23 08:00:00 AM","132","117","15"
"2015 Jul 23 09:00:00 AM","63","52","11"
"2015 Jul 23 10:00:00 AM","27","20","7"
"2015 Jul 23 11:00:00 AM","19","12","7"
"2015 Jul 23 12:00:00 PM","40","21","19"
"2015 Jul 23 01:00:00 PM","29","14","15"
"2015 Jul 23 02:00:00 PM","44","16","28"
"2015 Jul 23 03:00:00 PM","64","19","45"
"2015 Jul 23 04:00:00 PM","102","25","77"
"2015 Jul 23 05:00:00 PM","189","31","158"
"2015 Jul 23 06:00:00 PM","121","18","103"
"2015 Jul 23 07:00:00 PM","65","18","47"
"2015 Jul 23 08:00:00 PM","33","11","22"
"2015 Jul 23 09:00:00 PM","14","3","11"
"2015 Jul 23 10:00:00 PM","23","5","18"
"2015 Jul 23 11:00:00 PM","6","0","6"
